country,cabr,year,cut,subcut,indicator,Topic,EnglishName,value,se,N,method
Viet Nam2023,VNM,2023.0,Sector,Garments,corr11,Corruption,Percent of firms identifying corruption as a major or very severe constraint,3.074953318,1.3873285,125.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,corr2,Corruption,Percent of firms expected to give gifts to secure government contract,.,,,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,corr4,Corruption,"Percent of firms expected to give gifts to public officials ""to get things done"" ",22.07548141,6.998679,106.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,corr6,Corruption,Percent of firms expected to give gifts to get an electrical connection,3.928796768,7.64796,12.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,corr7,Corruption,Percent of firms expected to give gifts to get a water connection,0,0.0,8.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,corr8,Corruption,Percent of firms expected to give gifts to get a construction permit,13.26634407,9.5394125,9.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,corr9,Corruption,Percent of firms expected to give gifts to get an import license ,2.190277338,4.024856,8.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,crime9,Dispute Resolution,Percent of firms identifying the courts as a major or very severe constraint                         ,2.18014884,1.4350119,116.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,disp1,Dispute Resolution,Percent of firms that had any commercial dispute,2.828695059,1.5543702,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,disp2,Dispute Resolution,"Percent of firms that use courts, arbitration, mediation, or conciliation to resolve or attempt to resolve its commercial disputes",85.49263,2.0605018,4.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_disp3,Dispute Resolution,[B-READY] Perceptions of courts being independent and impartial in resolving commercial disputes,91.92821503,3.3541942,106.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_disp4,Dispute Resolution,[B-READY] Perceptions of arbitration being a reliable alternative to courts for resolving commercial disputes,90.04705811,3.4722354,107.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_disp5,Dispute Resolution,[B-READY] Perceptions of mediation being a reliable alternative to courts for resolving commercial disputes,85.85964203,4.8593354,107.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_disp6,Dispute Resolution,[B-READY] Perceptions index of courts as a constraint,92.35423279,1.9850206,116.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin1,Finance,Proportion of investment financed internally (%),60.48002243,7.6513414,76.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin11,Finance,Proportion of loans requiring collateral (%),94.58234406,3.8563652,49.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin12,Finance,Percent of firms using banks to finance investments,20.4231739,5.6644387,76.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin13,Finance,Percent of firms using banks to finance working capital,17.70723343,3.6277666,128.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin14,Finance,Percent of firms with a bank loan/line of credit,29.22722435,5.4538364,127.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin16,Finance,Percent of firms identifying access to finance as a major or very severe constraint,8.681166649,3.0095704,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin20,Finance,Percent of firms not needing a loan,61.9912529,6.726484,128.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin21,Finance,Percent of firms whose recent loan application was rejected,0,0.0,40.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin23,Finance,Percent of firms that are fully credit constrained,6.339679718,1.9829944,122.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin24,Finance,Percent of firms that are partially credit constrained,10.77550411,3.810287,122.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_fin26,Finance,"[B-READY] Percent of firms reporting unfavorable rates, collateral, or procedures as main reason for not applying for loans",11.94933128,4.4827213,83.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_fin27,Finance,[B-READY] Days to receive a decision on loan application,16.31835175,2.3723886,30.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_fin28,Finance,[B-READY] Proportion of sales paid by customers electronically,81.3939209,3.905182,123.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_fin29,Finance,[B-READY] Days to receive the main type of electronic payment ,1.284101009,0.46966255,96.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_fin30,Finance,[B-READY] Cost to receive main type of electronic payment (% of transaction),.7114406824,0.42149624,75.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_fin31,Finance,[B-READY] Proportion of payments made electronically,71.35271454,4.020943,110.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_fin32,Finance,[B-READY] Cost to make main type of electronic payment (% of transaction),.6640261412,0.38334557,62.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_fin33,Finance,[B-READY] Perceptions index of access to finance as a constraint,83.91887665,3.1442585,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,fin7,Finance,Proportion of working capital financed by banks (%),6.983276367,1.7314837,127.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,gend1,Gender,Percent of firms with women participation in ownership,33.61977386,6.8203015,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,gend2,Gender,Proportion of permanent full-time workers that are women (%),78.69069672,2.2693381,126.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,gend3,Gender,Proportion of permanent full-time non-production workers that are women (%)*,57.15424728,7.2966967,126.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,gend4,Gender,Percent of firms with a woman top manager,23.19008636,5.0560117,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,gend5,Gender,Proportion of permanent full-time production workers that are women (%)*,84.00964355,2.4033875,128.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,gend6,Gender,Percent of firms with majority women ownership,26.18348312,6.583295,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_gend7,Gender,[B-READY] Percent of firms owned or managed by women among those that held a government contract in last 3 years,81.27371216,8.51625,7.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,gend8,Gender,Proportion of women workers offered formal training over last fiscal year (%)*,77.55173492,5.9186287,30.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,gend9,Gender,"Proportion of women workers offered formal training over last fiscal year (%, only service sector)",.,,,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,graft2,Corruption,Bribery depth (% of public transactions where a gift or informal payment was requested),19.32692337,8.41715,57.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,graft3,Corruption,Bribery incidence (percent of firms experiencing at least one bribe payment request),31.41407204,14.892399,57.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in1_median,Infrastructure and Climate,"[B-READY] Days to obtain an electrical connection, upon application [median]",3,3.468475,11.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,in11,Infrastructure and Climate,Percent of firms identifying transportation as a major or very severe constraint,5.847299576,2.4122012,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,in12,Infrastructure and Climate,Percent of firms identifying electricity as a major or very severe constraint,40.74617386,8.076555,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,in16,Infrastructure and Climate,Percent of firms experiencing electrical outages,39.73995972,6.3666263,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in18,Infrastructure and Climate,[B-READY] Percent of firms experiencing water insufficiencies,1.471833229,1.0049946,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,in19,Infrastructure and Climate,Number of water insufficiencies in a typical month,2.648904324,,3.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in2,Infrastructure and Climate,[B-READY] Number of electrical outages in a typical month,.5618368387,0.10303061,129.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,in20,Infrastructure and Climate,"Duration, in hours, of a typical water shortage",3,,1.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in21,Infrastructure and Climate,[B-READY] Percent of firms experiencing internet disruptions,24.8208046,7.368202,130.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in22_median,Infrastructure and Climate,[B-READY] Days to obtain internet connection [median],1,0.62814337,16.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in23,Infrastructure and Climate,[B-READY] Perceptions index of transportation as a constraint,86.11262512,3.137709,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,in24,Infrastructure and Climate,Percent of firms experiencing damage of physical assets due to extreme weather,2.731375456,1.149657,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,in25,Infrastructure and Climate,Percent of firms monitoring own CO2 emissions over last 3 years,19.79216385,6.6749024,129.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,in26,Infrastructure and Climate,Percent of firms adopting energy management measures to reduce emissions over last 3 years,31.26305008,8.657746,127.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in3_median,Infrastructure and Climate,"[B-READY] Duration, in hours, of a typical electrical outage [median]",0,0.32277617,128.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in4_median,Infrastructure and Climate,[B-READY] Losses due to electrical outages (% of annual sales) [median],0,0.11502462,125.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in5_median,Infrastructure and Climate,[B-READY] Days to obtain a water connection [median],7,0.0,7.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_in9,Infrastructure and Climate,[B-READY] Percent of firms owning or sharing  a generator,24.19477081,7.1696577,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,infor1,Informality,Percent of firms competing against unregistered or informal firms,40.05847549,9.379711,116.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,infor2,Informality,Percent of firms identifying practices of competitors in the informal sector as a major or very severe constraint                  ,15.93950272,3.944008,126.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,infor4,Informality,Percent of firms formally registered when they started operations,99.54827881,0.4817828,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,infor5,Informality,Number of years firm operated without formal registration,.0406544879,0.04336045,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,lform3,Firm Profile,Percent of firms with legal status of Sole Proprietorship,74.28668976,6.2417426,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt1,Management Practices,Management practices index,62.49480438,2.1347218,49.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt2,Management Practices,Score on action when a problem arose,77.31593323,4.7184086,68.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt3,Management Practices,Score on number of performance indicators monitored,35.94360352,5.007349,90.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt4,Management Practices,Score on time focus of production/service provision targets,67.97207642,5.5992937,92.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt5,Management Practices,Score on achievability of production/service provision targets,57.02168274,5.3510995,93.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt6,Management Practices,Score on knowledge of production/service provision targets,45.0451622,7.907239,93.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt7,Management Practices,Score on basis of managers' performance bonuses,59.04409027,4.487647,90.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt8,Management Practices,Score on extent to which non-managers are promoted based on performance,79.55613708,4.923802,89.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,mgmt9,Management Practices,Score on extent to which under-performing non-managers are reassigned or dismissed,45.67113113,9.439028,72.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst1,Biggest Obstacle,Percent of firms choosing access to finance as their biggest obstacle,10.26745701,3.6293018,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst10,Biggest Obstacle,Percent of firms choosing labor regulations as their biggest obstacle,1.303171515,1.0489309,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst11,Biggest Obstacle,Percent of firms choosing political instability as their biggest obstacle,2.911084175,1.4263518,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst12,Biggest Obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,18.91358185,8.484678,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst13,Biggest Obstacle,Percent of firms choosing tax administration as their biggest obstacle,3.761900902,2.5164025,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst14,Biggest Obstacle,Percent of firms choosing tax rates as their biggest obstacle,3.946051359,1.9469713,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst15,Biggest Obstacle,Percent of firms choosing transportation as their biggest obstacle,7.913300991,7.617009,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst2,Biggest Obstacle,Percent of firms choosing access to land as their biggest obstacle,2.967329979,2.8273077,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst3,Biggest Obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,9.406329155,7.562443,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst4,Biggest Obstacle,Percent of firms choosing corruption as their biggest obstacle,1.544684529,1.0872184,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst5,Biggest Obstacle,Percent of firms choosing courts as their biggest obstacle,0,0.0,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst6,Biggest Obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",2.256035089,2.4533763,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst7,Biggest Obstacle,Percent of firms choosing customs and trade regulations as their biggest obstacle,12.86958218,3.928881,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst8,Biggest Obstacle,Percent of firms choosing electricity as their biggest obstacle,4.288642883,1.530002,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,obst9,Biggest Obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,17.65084648,3.824319,108.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,perf1,Firm Profile,Real annual sales growth (%),9.977795601,4.549823,130.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,perf2,Firm Profile,Annual employment growth (%),4.947880745,3.1671093,128.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,perf3,Firm Profile,Real annual labor productivity growth (%),5.281956196,3.3487842,127.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,perf4,Firm Profile,Percent of firms buying fixed assets,40.52993774,6.485855,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,reg1,Regulations,Senior management time spent dealing with the requirements of government regulation (%),2.096739292,0.4907946,98.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_reg10,Regulations,[B-READY] Percent of firms visited or inspected for health or safety,18.49206161,7.9844575,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_reg11,Regulations,[B-READY] Percent of firms with a report issued for health or safety inspection,93.87765503,8.636568,18.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_reg12,Regulations,[B-READY] Perceptions index of access to land as a constraint,87.3635788,3.0124083,119.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,reg2_c,Taxes,"If there were visits, average number of visits or required meetings with tax officials",2.114870548,0.20046046,45.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,reg4,Taxes,Percent of firms identifying tax rates as a major or very severe constraint,3.090301514,1.3281018,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,reg5,Taxes,Percent of firms identifying tax administration as a major or very severe constraint,4.563284397,2.257956,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,reg6,Taxes,Percent of firms visited or required to meet with tax officials,28.47216988,6.3787856,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,reg8,Regulations,Percent of firms identifying access to land as a major or very severe constraint,5.07834959,2.6586118,119.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_reg9,Regulations,[B-READY] Days to receive payment under government contract,28.80202103,9.127256,4.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_t1,Innovation and Technology,[B-READY] Percent of firms with an internationally-recognized quality certification,13.96648788,6.294165,127.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,t10,Innovation and Technology,Percent of firms that spend on R&D in the last fiscal years,11.86610889,4.403352,114.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_t11,Innovation and Technology,"[B-READY] Percent of firms that introduced a new product/service and process over last 3 years, and spent on R&D over last fiscal year (excluding small firms)",1.292093039,0.9622002,114.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,t3,Firm Profile,Capacity utilization (%)*,80.79566956,2.2354977,123.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,t4,Innovation and Technology,Percent of firms using technology licensed from foreign companies*,6.609194756,2.1474748,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,t5,Innovation and Technology,Percent of firms having their own web site,51.97835922,9.078291,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,t7,Innovation and Technology,Percent of firms that introduced a new product/service over last 3 years,7.273443222,2.7488842,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,t8,Innovation and Technology,Percent of firms whose new product/service is also new to the main market,59.81741333,10.213213,12.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,t9,Innovation and Technology,Percent of firms that introduced a process innovation over last 3 years,7.426987648,3.1415477,128.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tax1_median,Taxes,[B-READY] Hours spent on tax compliance annually [median],80,74.1729,105.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tax2,Taxes,[B-READY] Percent of firms filing taxes electronically,96.75428009,2.1282346,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tax3,Taxes,[B-READY] Percent of firms paying taxes electronically,98.23902893,1.2212532,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tax4_median,Taxes,[B-READY] Weeks until the final tax audit report [median],1,1.6947776,8.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tax5_median,Taxes,[B-READY] Weeks to receive VAT refund [median],4,3.7001295,31.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tax6,Taxes,"[B-READY] Percent of firms reporting too long or complicated refund process as the main reason for not applying for a VAT refund, among those providing a reason other than no need",12.90842438,7.316928,51.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tax7,Taxes,[B-READY] Reported share of social security and employment-based taxes in annual cost of labor,12.92922783,1.3069749,124.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tax8,Taxes,[B-READY] Reported effective income-based tax rate,14.07176781,1.5027049,118.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,tr1,Trade,Days to clear direct exports through customs*,4.897724628,2.0210059,48.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,tr16,Trade,Percent of firms exporting directly at least 10% of sales,32.4366188,6.1577444,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tr18_median,Trade,[B-READY] Days for exported goods to clear all border control agencies [median],4,4.562106,49.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tr19,Trade,[B-READY] Percent of firms that export at least some products via parcel service,21.50279999,8.889589,58.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tr20,Trade,[B-READY] Typical costs to comply with all export requirements (% of value of goods exported),5.438922882,2.2942464,30.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,tr21,Trade,Percent of firms using material inputs and/or supplies of foreign origin,58.24041748,8.380776,79.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,tr22,Trade,Proportion of total inputs that are of foreign origin (%),37.69882965,6.248618,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,tr23,Trade,Days to clear imports from customs,6.307468891,3.2055345,42.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tr24_median,Trade,[B-READY] Days for imported goods to clear all border control agencies [median] ,5,4.7676296,41.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tr25,Trade,[B-READY] Typical costs to comply with all import requirements (% of value of goods imported),6.24315691,2.7114785,20.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_tr26,Trade,[B-READY] Perceptions index of customs and trade regulations as a constraint,86.184021,2.7859955,129.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,tr5,Trade,Proportion of total sales that are exported directly (%),29.63587189,5.98551,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,tr9,Trade,Percent of firms identifying customs and trade regulations as a major or very severe constraint,7.07204771,2.7891898,129.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_wk1,Workforce,[B-READY] Percent of firms offering formal training over last fiscal year,17.9889698,5.667104,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk10,Workforce,Percent of firms identifying an inadequately educated workforce as a major or very severe constraint,11.13395405,3.0077705,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk15,Workforce,"Proportion of production workers, out of all permanent workers*",80.83185577,2.149402,126.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk19,Workforce,"Proportion of skilled workers, out of all permanent production workers (%)*",80.82965088,3.4789991,115.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk2,Workforce,Proportion of workers offered formal training over last fiscal year (%)*,43.30690765,15.643003,27.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk20,Workforce,Percent of firms where the largest owner is also the top manager,92.40908813,5.6208487,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk21,Workforce,Number of permanent full-time equivalent workers,441.7626953,140.54677,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk22,Workforce,"Proportion of permanent workers, out of all permanent full-time equivalent workers",93.15647888,2.1154165,128.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk23,Workforce,Proportion of permanent full time workers that completed high school,69.29850006,4.641069,106.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_wk24,Workforce,[B-READY] Weeks to dismiss a full-time permanent worker,6.283092499,2.6262155,31.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_wk25,Workforce,[B-READY] Weeks paid in severance ,1.338363051,0.54009193,30.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_wk26,Workforce,[B-READY] Percent of firms involved in labor dispute over last 3 years,.8196514249,0.6289439,132.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_wk27,Workforce,[B-READY] Months to resolve labor dispute,1,,2.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,bready_wk28,Workforce,[B-READY] Perceptions index of labor regulations as a constraint,88.55157471,2.2296169,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk8,Workforce,Years of the top manager's experience working in the firm's sector,15.78198147,1.3754768,127.0,Global
Viet Nam2023,VNM,2023.0,Sector,Garments,wk9,Workforce,Percent of firms identifying labor regulations as a major or very severe constraint,2.747273445,1.1125282,131.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bus1,Regulations,Days to obtain an import license,15.84674358,3.8050537,12.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bus2,Regulations,Days to obtain an operating license,4.764402866,0.0037859583,7.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_bus3_median,Regulations,[B-READY] Days to obtain a construction-related permit [median],5,6.0672455,8.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bus5,Regulations,Percent of firms identifying business licensing and permits as a major or very severe constraint,1.687971473,0.9203042,194.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,car1,Firm Profile,Age of the establishment (years),15.02245808,0.70407856,203.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,car2,Firm Profile,Proportion of private domestic ownership in a firm (%),87.67487335,3.1662283,202.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,car7,Firm Profile,Percent of firms with at least 10% of foreign ownership,12.30431843,3.1763732,202.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,car8,Firm Profile,Percent of firms with at least 10% of government/state ownership,.2871510088,0.2780201,202.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp1,Competition and Public Procurement,[B-READY] Index of market share of the largest competitor (excluding firms whose main market is international),73.77383423,5.1448364,89.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp2,Competition and Public Procurement,[B-READY] Percent of firms reporting less than two competitors in their main product's main market (excluding firms whose main market is international),12.54597664,3.6692846,151.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp3,Competition and Public Procurement,[B-READY] Percent of firms reporting between two and five (inclusive) competitors in their main product's main market (excluding firms whose main market is international),6.183824539,4.6857324,151.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp4,Competition and Public Procurement,[B-READY] Percent of firms reporting more than five competitors in their main product's main market (excluding firms whose main market is international),81.27020264,5.598507,151.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp5,Competition and Public Procurement,[B-READY] Percent of firms that cannot increase prices more than competitors without losing customers,85.89620209,4.0019298,161.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp6,Competition and Public Procurement,[B-READY] Percent of firms reporting their prices to be regulated,.4655687511,0.36714557,194.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp7,Competition and Public Procurement,[B-READY] Index of change of level of competition over last year,70.7226181,4.350149,190.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp8,Competition and Public Procurement,[B-READY] Index of difficulty to switch internet providers,84.28937531,4.263358,178.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,bready_comp9,Competition and Public Procurement,[B-READY] Perceptions of the degree of difficulty to comply with government contract tender requirements,65.68808746,20.921858,19.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,corr1,Corruption,Percent of firms expected to give gifts in meetings with tax officials,25.92778015,14.431968,49.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,corr10,Corruption,Percent of firms expected to give gifts to get an operating license,74.09983826,0.4409868,6.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,corr11,Corruption,Percent of firms identifying corruption as a major or very severe constraint,8.668291092,3.201763,183.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,corr2,Corruption,Percent of firms expected to give gifts to secure government contract,.,,,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,corr4,Corruption,"Percent of firms expected to give gifts to public officials ""to get things done"" ",29.37065315,5.3900156,186.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,corr6,Corruption,Percent of firms expected to give gifts to get an electrical connection,.8075455427,1.2926714,18.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,corr7,Corruption,Percent of firms expected to give gifts to get a water connection,.9822418094,2.581343,12.0,Global
Viet Nam2023,VNM,2023.0,Sector,Other Manufacturing,corr8,Corruption,Percent of firms expected to give gifts to get a construction permit,90.46662903,6.434909,10.0,Global
